행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
충청북도 청주시 흥덕구 봉명1동(4311375100),"5,957","5,957",32,39,46,40,35,37,36,40,28,36,38,38,28,34,35,32,44,36,39,57,56,87,91,115,121,132,169,179,154,136,115,127,117,120,91,126,123,109,93,88,73,88,83,85,98,83,100,84,79,110,106,101,93,97,101,86,95,109,82,100,94,79,84,76,77,62,61,41,41,38,29,31,33,22,39,23,31,30,17,7,12,20,11,11,11,4,6,4,2,3,2,0,2,0,0,1,0,1,0,0,0,"5,212","5,212",26,46,34,24,36,39,36,25,29,38,33,26,27,26,18,31,29,40,54,49,75,85,79,95,129,122,115,91,94,95,102,86,83,88,75,73,83,81,62,63,67,69,56,59,79,73,67,94,68,99,77,89,86,87,83,94,84,94,97,94,100,85,83,92,72,48,52,37,37,34,49,46,37,37,38,23,39,23,17,29,19,19,26,25,17,9,8,12,13,8,5,1,5,4,2,0,2,1,0,0,0
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),"13,476","13,476",102,112,105,103,108,123,106,114,123,121,126,123,115,94,133,143,120,161,175,163,152,197,201,194,249,251,303,309,296,266,279,265,259,241,234,236,251,263,240,213,241,208,187,225,230,244,213,246,258,231,246,236,194,196,209,185,206,229,207,180,181,141,154,124,103,103,86,84,76,70,62,57,75,46,31,36,51,32,32,29,31,28,17,18,12,15,12,5,10,5,2,2,1,2,0,1,1,1,0,0,0,"12,125","12,125",114,97,105,113,118,105,115,102,115,117,118,121,95,112,134,139,124,139,148,153,152,170,183,207,203,188,201,241,194,214,202,170,177,199,169,179,194,193,183,172,160,213,169,193,225,219,186,229,213,234,225,191,210,203,203,163,228,213,197,183,149,163,128,113,114,101,90,59,78,65,65,49,59,39,49,38,60,61,36,52,42,41,53,22,27,22,20,11,19,15,17,10,5,7,6,2,1,1,1,1,2
충청북도 청주시 흥덕구 강서제1동(4311376000),"12,436","12,436",91,97,95,123,94,92,111,96,102,92,106,91,91,85,107,112,103,107,167,148,125,165,172,216,239,286,313,273,264,259,193,214,202,245,199,200,234,219,233,222,190,171,159,181,191,201,206,219,208,209,203,208,175,185,198,179,204,231,198,178,154,153,183,142,123,127,112,84,74,77,72,62,69,46,53,38,72,39,32,39,28,25,27,37,22,17,12,11,4,6,3,4,2,4,1,3,1,1,0,0,0,"12,168","12,168",92,81,92,94,110,104,100,83,102,99,73,98,86,92,92,90,89,92,139,150,143,147,186,219,203,205,235,236,223,238,210,191,180,182,186,182,222,191,200,181,156,165,174,170,183,210,197,195,201,209,218,224,163,202,165,180,183,220,183,201,173,168,148,143,137,111,101,99,79,88,92,83,54,62,60,65,83,71,54,66,63,62,60,57,57,32,33,28,25,19,12,19,12,14,5,1,6,3,3,0,3
충청북도 청주시 흥덕구 강서제2동(4311377000),"5,929","5,929",112,103,112,120,111,113,102,88,77,61,55,58,40,36,20,28,33,32,44,42,47,45,59,69,77,139,162,137,139,158,182,154,141,131,160,162,164,169,131,121,109,90,98,75,74,66,71,77,72,73,62,55,53,69,61,58,70,61,67,49,48,47,47,37,29,42,31,29,20,19,18,20,18,10,12,9,22,18,15,17,6,11,15,9,15,6,5,2,3,1,0,1,1,0,0,1,1,0,0,0,0,"5,361","5,361",104,85,106,113,93,95,109,111,70,53,53,40,37,31,23,18,31,26,38,28,40,37,48,50,93,96,108,114,111,130,150,137,120,155,149,134,167,136,105,109,71,72,64,57,53,68,63,65,55,61,57,58,56,67,55,40,62,56,41,44,47,43,32,40,34,32,31,26,19,18,30,17,17,20,15,19,28,31,27,22,18,24,33,17,25,18,16,14,7,2,7,0,3,1,2,1,4,0,1,0,2
충청북도 청주시 청원구 (4311400000),"100,627","100,627",988,"1,069","1,195","1,244","1,171","1,181","1,250","1,172","1,146","1,092","1,077","1,123",944,978,982,937,967,"1,044","1,156","1,137","1,229","1,188","1,401","1,398","1,480","1,580","1,665","1,606","1,501","1,581","1,539","1,607","1,724","1,763","1,767","1,925","2,116","2,078","2,075","1,981","1,756","1,667","1,639","1,639","1,740","1,752","1,587","1,669","1,589","1,674","1,573","1,376","1,484","1,353","1,357","1,140","1,417","1,484","1,349","1,312","1,231","1,196","1,133","1,034",917,747,809,626,589,576,583,582,508,424,376,364,560,403,335,353,285,255,230,182,172,113,106,87,55,44,30,25,16,18,16,6,6,5,0,1,15,"96,345","96,345",955,997,"1,165","1,188","1,209","1,118","1,195","1,114","1,137",981,"1,020","1,103",954,825,858,896,908,952,"1,104","1,091","1,091","1,195","1,135","1,202","1,160","1,245","1,151","1,225","1,182","1,226","1,350","1,424","1,459","1,563","1,559","1,707","1,907","1,868","1,744","1,723","1,482","1,556","1,517","1,553","1,574","1,627","1,435","1,534","1,462","1,441","1,554","1,376","1,288","1,386","1,289","1,055","1,279","1,471","1,469","1,383","1,270","1,174","1,118","1,132",975,857,811,639,604,627,607,641,600,499,524,508,753,541,502,504,506,464,423,434,354,321,246,215,175,177,135,98,69,52,36,26,37,23,16,3,32
충청북도 청주시 청원구 내수읍(4311425000),"10,559","10,559",58,69,77,92,84,100,130,106,94,108,94,133,100,101,129,110,105,108,137,139,131,143,161,157,157,156,162,135,112,105,100,122,132,124,121,139,128,155,156,161,164,161,164,171,187,175,193,193,187,199,204,195,198,207,184,166,183,202,188,156,165,162,166,136,125,93,85,89,59,82,81,77,76,68,45,58,73,54,49,56,46,39,22,23,31,15,15,18,12,7,5,5,1,4,5,0,1,0,0,0,3,"10,047","10,047",62,85,81,103,82,78,114,86,111,75,100,101,100,87,124,93,105,104,120,112,118,123,112,119,110,109,97,72,88,89,85,115,87,87,123,103,148,139,163,147,142,144,144,165,132,171,163,188,166,173,191,165,140,169,177,128,155,193,172,167,165,149,128,129,132,120,101,78,68,85,92,92,80,79,72,77,123,76,82,83,101,65,60,67,58,56,48,36,28,23,20,14,13,9,11,4,7,5,4,0,5
충청북도 청주시 청원구 오창읍(4311425300),"36,109","36,109",522,596,610,662,582,569,557,499,460,465,472,430,381,361,349,302,341,349,355,311,315,302,340,347,445,596,633,622,633,743,725,792,870,890,879,973,"1,045",962,944,880,779,691,641,609,631,648,550,574,524,570,491,397,405,347,337,287,341,357,314,296,265,263,262,255,205,151,196,144,141,125,118,130,93,87,77,71,111,87,71,71,49,47,42,23,32,19,19,14,9,7,6,4,4,3,5,1,1,2,0,0,1,"32,253","32,253",531,526,586,587,618,519,541,494,497,440,416,456,367,301,304,325,286,298,344,304,298,327,311,328,302,383,379,442,483,561,619,671,717,765,733,847,858,818,729,773,575,619,546,548,592,566,476,456,425,424,388,344,271,320,268,250,283,316,333,317,292,238,235,239,219,184,167,126,138,130,120,132,111,77,104,98,124,96,90,116,87,83,83,114,81,68,48,56,31,40,37,21,17,13,7,6,11,6,2,0,5
충청북도 청주시 청원구 북이면(4311431000),"2,570","2,570",5,5,9,5,4,6,12,4,7,9,6,11,10,7,12,9,11,10,20,13,24,18,23,27,34,29,32,24,22,22,21,16,17,23,21,20,22,24,39,24,25,27,29,35,32,33,32,40,42,44,40,65,51,54,54,42,49,73,78,60,80,71,57,55,53,48,49,42,33,39,46,31,37,33,27,18,40,24,25,37,20,25,24,19,13,10,17,6,2,9,4,2,1,2,1,1,3,1,0,0,3,"2,290","2,290",4,4,7,4,4,6,9,13,11,7,14,8,7,8,7,5,11,13,23,15,18,21,22,21,15,14,17,19,6,15,10,12,10,14,5,12,17,8,10,17,10,12,15,14,17,13,18,19,28,25,28,32,29,36,35,44,39,57,56,48,47,61,53,63,54,51,45,33,38,39,36,40,44,36,37,37,59,48,40,36,32,44,45,46,32,31,24,25,16,17,9,11,5,3,2,1,4,0,3,0,5
충청북도 청주시 청원구 우암동(4311451000),"6,666","6,666",38,29,40,33,29,24,31,34,32,27,39,36,31,40,35,36,33,46,63,75,79,92,148,143,128,113,148,129,105,117,116,104,97,86,86,95,119,109,92,92,93,83,76,89,109,103,100,109,111,116,94,102,122,128,97,98,128,132,100,126,99,107,101,97,90,83,86,64,59,69,52,61,56,49,51,65,56,59,32,51,38,34,33,20,20,18,18,12,5,5,4,2,2,0,1,1,0,0,0,0,1,"6,503","6,503",30,28,23,31,35,34,34,38,37,26,30,43,37,36,49,33,35,51,69,68,90,115,88,113,105,112,103,108,96,88,93,62,69,75,70,81,75,68,65,47,73,67,76,70,80,82,83,87,100,82,97,111,93,114,96,99,114,142,126,131,129,90,116,102,98,95,101,73,70,83,60,85,85,68,71,69,86,68,59,67,70,60,49,36,45,27,29,16,18,18,15,7,6,4,3,1,2,3,3,0,3
충청북도 청주시 청원구 내덕1동(4311452000),"4,790","4,790",22,10,17,29,23,19,23,30,21,27,28,32,24,30,34,41,45,38,38,57,56,60,70,79,88,84,84,86,64,61,50,57,48,59,60,56,51,76,70,68,72,47,60,55,77,74,78,92,81,72,93,78,75,74,82,65,108,115,78,92,94,73,88,74,61,79,75,43,71,52,49,58,41,32,40,39,60,45,36,40,30,26,23,21,14,10,7,9,6,2,2,0,0,2,0,0,1,1,0,1,2,"4,624","4,624",12,15,26,28,26,21,18,18,22,25,25,26,22,23,22,34,40,42,53,54,65,69,56,50,53,66,55,71,27,40,45,34,37,41,33,48,42,61,42,34,37,45,43,58,53,70,63,80,82,62,90,66,84,95,75,84,82,94,104,112,110,106,93,105,82,79,73,69,56,48,57,73,55,56,40,44,80,51,40,36,42,35,27,28,26,24,16,11,14,16,7,9,4,1,3,1,2,3,0,0,2
충청북도 청주시 청원구 내덕2동(4311453000),"6,300","6,300",31,36,51,36,39,52,62,47,51,39,49,45,37,41,46,45,48,60,72,85,99,115,106,128,119,107,95,112,98,87,75,77,70,73,76,97,84,87,106,94,74,92,91,92,90,122,95,113,106,104,107,85,103,97,118,78,101,112,108,106,102,103,96,100,78,65,83,47,58,64,60,60,56,42,43,36,63,39,36,36,32,26,27,17,18,13,7,5,3,4,3,2,2,0,0,1,0,0,0,0,2,"5,886","5,886",31,33,44,55,43,44,38,39,53,30,39,45,50,31,40,43,55,61,61,72,72,101,87,75,79,89,65,80,47,55,67,40,54,49,55,68,77,74,71,76,75,83,72,92,82,86,78,84,90,108,105,85,110,107,98,77,103,125,121,107,105,102,103,97,68,81,70,60,65,69,65,66,65,63,45,47,71,61,42,52,46,46,47,40,24,21,12,14,14,12,11,7,1,3,3,5,3,2,0,0,2
충청북도 청주시 청원구 율량.사천동(4311454000),"24,494","24,494",213,234,260,241,259,260,286,277,278,259,265,293,261,287,277,301,279,330,375,358,427,360,431,412,412,400,409,391,372,361,371,329,383,366,380,376,444,457,419,427,356,347,388,383,425,412,402,400,406,433,418,348,400,364,378,301,398,378,377,370,316,310,289,256,234,186,181,154,125,103,124,113,112,79,65,53,119,69,62,40,49,39,37,43,29,21,17,19,13,5,3,8,4,7,1,1,0,1,0,0,3,"25,231","25,231",200,219,253,244,251,248,279,248,233,243,253,276,254,235,218,275,271,292,341,371,343,343,369,388,397,364,359,336,334,301,316,372,347,394,372,332,450,449,423,408,384,393,427,415,439,498,445,473,443,460,515,441,434,434,419,297,403,431,417,382,310,327,313,307,242,180,197,140,119,123,113,120,124,92,115,102,147,95,107,78,84,88,73,78,72,70,47,41,34,32,27,23,17,14,4,4,8,1,2,2,8
충청북도 청주시 청원구 오근장동(4311455000),"9,139","9,139",99,90,131,146,151,151,149,175,203,158,124,143,100,111,100,93,105,103,96,99,98,98,122,105,97,95,102,107,95,85,81,110,107,142,144,169,223,208,249,235,193,219,190,205,189,185,137,148,132,136,126,106,130,82,107,103,109,115,106,106,110,107,74,61,71,42,54,43,43,42,53,52,37,34,28,24,38,26,24,22,21,19,22,16,15,7,6,4,5,5,3,2,2,0,3,1,0,0,0,0,0,"9,511","9,511",85,87,145,136,150,168,162,178,173,135,143,148,117,104,94,88,105,91,93,95,87,96,90,108,99,108,76,97,101,77,115,118,138,138,168,216,240,251,241,221,186,193,194,191,179,141,109,147,128,107,140,132,127,111,121,76,100,113,140,119,112,101,77,90,80,67,57,60,50,50,64,33,36,28,40,34,63,46,42,36,44,43,39,25,16,24,22,16,20,19,9,6,6,5,3,4,0,3,2,1,2
충청북도 충주시 (4313000000),"106,280","106,280",558,651,774,795,740,803,876,907,930,845,954,"1,032",933,888,957,"1,012","1,057","1,159","1,386","1,346","1,415","1,471","1,469","1,454","1,504","1,412","1,463","1,312","1,193","1,172","1,155","1,143","1,136","1,194","1,196","1,312","1,423","1,565","1,412","1,481","1,305","1,478","1,416","1,506","1,737","1,799","1,779","1,864","1,821","1,905","1,975","1,843","1,997","1,946","1,840","1,616","1,976","2,182","2,121","1,996","1,872","1,844","1,749","1,585","1,462","1,232","1,349",982,818,852,885,924,875,614,758,689,944,757,636,647,599,465,440,364,284,267,180,139,96,78,86,48,41,38,24,23,12,13,6,0,16,"104,382","104,382",573,619,711,775,765,827,863,849,930,841,833,961,854,810,886,933,938,"1,077","1,249","1,156","1,205","1,188","1,130","1,145","1,062","1,047","1,002","1,021",956,885,943,938,946,992,"1,036","1,226","1,306","1,367","1,405","1,436","1,285","1,380","1,319","1,473","1,605","1,683","1,577","1,758","1,808","1,873","1,952","1,753","1,711","1,757","1,741","1,548","1,825","2,120","2,073","1,912","1,749","1,790","1,649","1,587","1,452","1,234","1,489","1,086",922,960,979,"1,071",961,802,"1,002",937,"1,150","1,071",954,"1,001",920,787,758,730,643,594,471,399,291,262,200,168,116,88,58,44,55,40,15,9,49
충청북도 충주시 주덕읍(4313025000),"2,574","2,574",3,8,6,8,8,4,9,8,7,11,10,9,8,14,15,9,9,15,20,11,19,22,25,36,38,24,32,25,26,19,21,25,18,12,20,18,26,19,26,23,23,29,21,28,30,46,37,25,51,54,38,49,56,54,61,51,62,58,74,74,77,69,61,68,57,46,52,39,35,31,32,28,34,30,27,19,35,34,42,26,22,20,24,16,14,15,10,6,1,3,3,0,5,1,0,3,0,0,0,0,2,"2,493","2,493",2,4,5,4,7,5,9,10,9,8,7,15,5,8,16,9,16,16,27,18,14,23,15,21,15,15,19,16,12,13,14,17,12,18,10,11,19,17,12,17,12,13,14,20,25,19,20,25,30,31,38,47,50,51,53,53,52,66,67,75,58,71,69,65,43,44,55,32,29,45,46,31,38,25,40,43,52,42,37,45,43,40,35,34,30,14,39,25,13,12,10,4,3,1,2,1,3,2,0,0,1
충청북도 충주시 살미면(4313031000),"1,088","1,088",0,1,2,3,3,3,4,5,5,3,5,3,1,7,3,5,2,3,5,11,6,10,14,5,5,10,10,11,7,13,5,7,1,8,10,2,11,6,10,5,6,5,10,13,7,11,16,21,9,15,20,20,25,18,27,22,31,26,33,27,28,39,36,36,24,20,30,21,17,14,19,23,25,15,23,11,18,13,8,10,19,7,8,7,4,3,5,4,2,1,0,0,0,4,1,1,0,0,0,0,0,"1,035","1,035",2,2,2,5,1,4,4,1,2,3,6,2,3,2,0,7,4,8,3,4,3,4,7,11,9,8,5,5,5,6,3,1,4,1,6,5,6,11,7,3,4,5,6,7,9,6,10,9,10,17,19,13,10,21,21,23,29,32,24,37,29,35,26,26,22,23,28,24,19,19,18,17,14,12,10,17,17,20,18,13,15,14,12,18,12,18,10,8,9,12,2,2,1,1,1,1,3,1,0,0,1
충청북도 충주시 수안보면(4313032500),"1,650","1,650",6,3,6,1,4,9,5,6,7,9,6,7,5,7,9,10,8,7,8,16,11,17,10,11,19,14,16,17,11,14,9,11,4,13,14,3,12,13,7,20,16,14,18,16,17,14,19,27,29,23,25,27,25,41,43,37,43,56,48,47,44,46,39,40,38,33,38,31,23,30,31,31,26,16,17,22,30,20,23,17,18,10,11,13,6,2,6,1,1,1,3,2,3,1,2,3,1,0,1,0,0,"1,621","1,621",5,3,3,4,3,8,5,8,5,4,3,11,3,3,4,5,9,6,9,10,10,8,9,10,10,7,12,11,7,11,8,6,9,9,4,11,13,9,10,11,7,10,11,12,14,16,10,14,17,33,16,21,34,31,26,36,34,50,38,36,39,54,53,37,40,35,36,30,28,30,30,21,19,30,30,25,29,43,34,25,22,20,21,24,19,15,11,16,4,10,5,10,6,4,1,0,2,0,0,0,1
충청북도 충주시 대소원면(4313033500),"4,523","4,523",35,47,35,32,26,22,29,25,25,29,20,19,19,16,14,18,18,22,30,38,40,49,62,74,97,87,111,90,93,75,87,75,85,79,83,82,73,86,65,68,53,55,62,69,67,69,63,70,70,68,76,71,81,85,79,63,92,91,83,87,74,73,72,73,65,66,50,38,30,24,30,36,33,22,30,28,38,26,25,19,24,18,17,18,9,6,9,9,4,7,6,1,0,3,1,0,1,0,1,0,3,"3,643","3,643",40,35,27,41,26,24,15,25,21,11,18,16,12,11,10,14,20,16,19,25,39,47,33,48,54,48,44,56,56,55,59,60,49,43,45,48,57,61,56,46,44,40,40,47,46,45,47,35,68,59,49,74,47,68,69,51,56,82,71,62,69,69,63,65,45,45,57,37,23,37,29,38,25,25,31,33,39,37,34,34,39,39,31,29,30,19,22,14,14,7,2,4,9,8,0,2,2,3,0,1,3
충청북도 충주시 신니면(4313035000),"1,632","1,632",1,1,1,1,2,2,4,1,5,4,5,8,4,2,7,7,4,13,11,11,10,12,17,13,14,12,18,10,7,17,14,10,11,14,15,13,12,12,12,14,16,12,14,19,19,16,16,24,26,24,28,25,33,29,30,29,36,45,57,43,37,61,61,37,34,35,44,24,23,21,17,25,20,20,20,25,26,33,29,30,17,9,20,14,7,19,7,5,3,3,4,4,0,2,1,1,0,1,0,0,1,"1,554","1,554",3,0,3,3,5,1,2,2,4,9,4,9,4,7,6,6,3,8,9,7,10,11,9,12,8,9,8,12,8,7,6,7,11,9,5,9,9,13,8,8,6,13,5,6,7,10,4,9,15,19,17,20,18,32,27,26,33,46,42,47,38,40,38,35,35,35,34,25,25,23,25,36,25,23,29,29,41,30,31,39,31,31,26,35,26,18,22,16,4,6,6,7,5,3,0,0,2,1,0,0,3
충청북도 충주시 노은면(4313036000),"1,194","1,194",5,3,2,4,2,2,5,4,6,3,6,6,7,5,5,3,10,10,6,12,14,4,12,10,8,8,8,7,9,4,5,6,4,7,10,4,10,8,10,9,5,8,12,17,11,13,13,15,19,8,13,19,24,18,24,17,26,32,26,26,28,35,35,29,37,31,32,16,20,28,29,27,15,21,22,8,21,21,16,16,17,14,10,8,12,8,6,5,2,3,7,0,2,0,1,2,0,0,0,0,1,"1,214","1,214",3,2,1,3,0,4,1,8,6,2,2,2,4,5,5,1,4,7,10,6,5,7,8,9,8,5,5,11,9,2,11,4,4,5,2,4,7,8,7,7,5,4,5,3,4,7,12,7,6,13,14,14,16,18,26,19,28,34,35,25,26,29,33,38,35,24,46,23,19,22,13,19,20,22,22,20,27,29,29,31,30,24,22,17,10,21,8,17,7,6,4,7,4,3,1,0,2,2,0,0,3
충청북도 충주시 앙성면(4313037000),"2,110","2,110",5,4,3,7,6,7,8,2,5,7,8,10,6,10,4,7,5,9,22,20,11,23,24,20,18,20,22,23,18,8,15,19,13,9,10,15,12,10,13,10,11,17,13,18,22,23,31,32,32,33,37,46,45,46,40,34,43,59,53,61,64,72,52,65,40,38,46,36,24,31,30,36,49,28,31,22,38,35,25,24,25,20,24,19,13,12,14,7,9,5,4,5,1,1,0,0,1,0,0,0,0,"2,027","2,027",1,4,3,4,5,1,1,6,7,5,5,4,5,3,10,10,8,11,13,18,15,15,8,21,13,13,16,8,16,5,8,7,12,5,5,4,11,2,10,8,6,10,10,14,19,23,21,21,27,31,32,38,36,40,25,30,44,53,54,60,60,60,53,49,51,42,41,37,39,31,29,29,39,42,25,35,38,41,38,37,32,27,32,25,29,38,22,15,18,12,16,7,3,3,3,1,1,0,3,0,4
충청북도 충주시 중앙탑면(4313038500),"5,850","5,850",85,113,102,101,76,99,85,80,75,58,61,60,45,38,34,37,26,32,42,51,53,54,56,64,74,62,83,88,91,102,106,105,136,130,153,138,155,164,162,137,105,119,96,88,95,78,89,87,74,74,78,79,75,69,72,58,60,78,66,74,68,59,64,55,54,40,47,31,33,27,26,40,28,13,20,24,27,26,19,19,17,9,13,10,8,14,6,1,5,2,5,5,1,2,2,1,0,2,0,0,0,"5,640","5,640",91,84,74,92,102,82,104,103,69,71,66,62,46,28,33,39,23,29,44,46,43,36,42,46,68,52,59,84,80,101,116,106,116,108,120,139,146,119,134,128,92,96,75,87,89,65,80,89,65,82,98,72,69,61,73,45,67,78,67,76,64,69,49,45,62,39,40,47,20,31,38,40,19,24,34,25,29,27,31,28,30,21,25,30,24,20,14,11,19,8,5,4,1,1,2,3,0,1,2,0,1
충청북도 충주시 금가면(4313039000),"2,067","2,067",19,21,12,21,11,21,17,21,11,19,16,19,10,11,13,13,21,20,16,17,19,22,28,33,31,35,37,43,39,30,36,29,30,27,21,41,24,25,23,32,26,32,22,43,35,36,26,36,39,35,29,31,35,34,27,27,32,31,28,28,28,29,38,30,29,26,31,25,17,16,15,19,16,7,10,11,21,15,15,20,13,19,9,7,8,9,5,4,2,2,2,1,0,1,0,0,0,0,0,0,1,"1,831","1,831",19,18,18,19,21,19,30,20,22,18,19,15,10,13,11,18,12,10,23,14,20,14,11,16,14,16,20,21,27,18,19,26,23,15,19,29,18,27,23,23,19,29,30,23,19,26,17,22,23,17,29,23,23,17,20,17,26,32,25,38,25,36,34,40,24,15,19,12,18,19,19,28,17,12,33,17,21,20,24,24,24,16,23,13,14,14,9,11,6,4,3,3,1,3,2,0,2,1,0,1,1
충청북도 충주시 동량면(4313040000),"1,963","1,963",4,8,2,8,9,8,6,5,9,7,13,5,7,6,11,9,11,10,14,15,18,17,19,17,25,23,18,11,15,19,6,10,9,9,12,12,13,17,11,18,14,13,16,19,25,36,27,28,40,20,41,39,40,54,35,28,48,61,49,58,55,48,51,50,49,29,46,31,23,27,31,23,28,22,18,24,32,35,25,28,23,20,20,13,17,5,10,2,4,3,6,2,3,1,1,0,0,0,0,0,1,"1,959","1,959",7,7,12,5,5,6,10,5,8,6,4,7,11,10,11,7,17,17,15,13,17,20,15,4,20,13,10,22,11,5,12,17,5,6,7,12,9,8,11,11,16,8,12,16,16,19,18,13,26,18,36,37,32,37,43,33,28,43,51,44,47,49,45,46,42,32,49,23,19,24,27,32,30,27,32,40,48,29,34,40,31,30,33,30,24,22,23,21,15,14,9,8,6,2,4,3,2,1,0,1,1
충청북도 충주시 산척면(4313041000),"1,258","1,258",4,4,1,5,4,4,1,5,7,5,6,3,6,1,5,5,6,8,4,8,8,11,15,14,10,11,8,17,10,7,8,10,12,9,9,7,9,9,5,10,11,11,15,8,16,17,8,21,19,17,29,24,19,26,17,27,25,21,29,59,25,27,34,31,29,23,22,19,19,20,21,29,23,11,22,14,17,22,21,17,19,16,18,11,10,7,4,5,2,3,4,1,1,0,0,0,0,0,0,0,1,"1,201","1,201",3,2,4,3,6,2,0,5,2,3,2,2,5,9,3,3,6,4,6,1,8,12,12,10,9,9,10,5,6,5,6,4,7,6,5,10,7,5,5,9,6,5,5,8,10,14,8,14,13,9,9,15,22,22,23,27,33,35,27,33,26,28,24,24,33,18,30,23,18,24,18,26,17,13,23,26,29,17,25,25,22,18,25,19,22,16,12,10,5,8,7,3,3,1,1,1,1,0,0,0,1
